term,doc_info,doc_freq
impacted,"20 (1), 23 (1), 27 (2), 44 (1), 62 (1), 116 (1), 151 (1), 152 (1), 161 (3)",9
impacting,162 (1),1
impactor,473 (3),1
impair,"59 (2), 79 (1), 103 (1), 151 (1), 160 (1), 206 (2), 388 (2), 398 (1), 457 (1)",9
impaired,"4 (1), 27 (1), 59 (1), 79 (8), 103 (1), 107 (1), 114 (1), 151 (2), 155 (3), 161 (1), 164 (1), 165 (1), 172 (2), 206 (1), 385 (1), 387 (2), 388 (2), 398 (1), 399 (1), 400 (2), 415 (1), 416 (1), 419 (2), 425 (6), 428 (1), 443 (2), 446 (1), 460 (1), 461 (2), 462 (4), 464 (1)",31
impairing,"384 (1), 387 (1), 397 (1)",3
impairment,"10 (1), 18 (1), 44 (5), 58 (7), 59 (1), 60 (1), 69 (1), 77 (1), 79 (2), 139 (2), 151 (1), 155 (1), 161 (1), 182 (2), 190 (2), 329 (1), 382 (1), 398 (1), 419 (8), 425 (3), 443 (1), 453 (1), 461 (1), 462 (1), 464 (1), 474 (2)",26
impairs,"388 (1), 419 (1)",2
impaled,44 (2),1
impart,385 (1),1
imparted,"130 (1), 157 (2), 159 (4), 429 (1)",4
imparts,420 (1),1
impassable,"0 (1), 91 (1), 125 (1), 141 (2), 145 (1), 398 (2), 457 (1), 460 (2), 461 (1)",9
impatient,"151 (1), 385 (1)",2
impede,"20 (1), 29 (1), 429 (2), 451 (2)",4
impeded,"10 (1), 48 (1), 56 (1), 57 (1), 61 (1), 64 (1), 75 (1), 99 (1), 133 (2), 144 (1), 166 (2), 180 (1), 189 (1), 206 (1), 385 (1), 447 (4), 450 (1), 451 (2), 460 (1), 471 (4), 476 (2)",21
impedes,"53 (2), 153 (1), 166 (1), 461 (1), 465 (1), 467 (3)",6
impediment,"69 (1), 455 (1), 465 (2)",3
impeding,"12 (1), 49 (1), 100 (2), 476 (1)",4
impending,"5 (1), 24 (2), 29 (1), 42 (1), 44 (1), 66 (3), 73 (1), 84 (1), 86 (1), 98 (2), 103 (1), 105 (2), 106 (1), 112 (1), 120 (2), 122 (1), 139 (1), 142 (1), 144 (1), 151 (2), 155 (1), 161 (2), 408 (1), 425 (1), 429 (1), 450 (1), 460 (1), 465 (1), 472 (1), 476 (1)",30
imperative,"11 (1), 44 (1), 69 (1), 81 (2), 86 (1), 113 (1), 310 (1), 429 (1), 454 (1), 456 (1), 463 (1), 465 (2), 467 (2)",13
imperceptible,155 (3),1
imperfection,"15 (1), 18 (1), 73 (1), 89 (1), 112 (1), 119 (1), 124 (2), 135 (4), 155 (1), 158 (1), 166 (1), 384 (2)",12
imperfectly,"40 (1), 144 (1), 155 (5), 166 (3)",4
imperial,"0 (5), 80 (3), 136 (2), 308 (1), 385 (1), 398 (1), 476 (2)",7
impermeable,450 (2),1
imperoyal,35 (1),1
impervious,398 (1),1
impinge,464 (1),1
impinged,145 (2),1
impingement,"44 (1), 53 (1), 145 (1), 310 (1), 473 (2)",5
impinging,"145 (1), 475 (2), 476 (1)",3
implausible,388 (1),1
implement,"3 (1), 4 (1), 5 (1), 10 (2), 20 (1), 21 (1), 32 (1), 36 (1), 40 (1), 44 (3), 52 (2), 67 (1), 69 (4), 79 (1), 86 (6), 87 (1), 97 (2), 100 (1), 101 (1), 106 (1), 111 (1), 116 (4), 125 (1), 127 (1), 136 (2), 137 (3), 138 (2), 140 (1), 142 (2), 149 (2), 155 (4), 157 (1), 159 (2), 160 (1), 161 (1), 166 (1), 167 (1), 169 (2), 172 (4), 174 (1), 181 (1), 190 (3), 205 (1), 246 (1), 290 (2), 306 (1), 308 (3), 344 (3), 384 (1), 386 (1), 405 (1), 429 (3), 444 (1), 447 (3), 451 (1), 452 (3), 453 (1), 454 (1), 455 (6), 456 (8), 460 (1), 461 (1), 465 (1), 469 (1), 472 (2), 480 (1)",66
implementation,"4 (1), 5 (1), 8 (2), 9 (1), 10 (1), 12 (1), 15 (1), 21 (4), 23 (1), 24 (1), 30 (1), 35 (1), 42 (1), 43 (1), 51 (1), 52 (1), 69 (3), 80 (2), 86 (10), 87 (1), 89 (7), 95 (1), 96 (2), 100 (2), 101 (1), 102 (1), 103 (2), 107 (1), 112 (1), 113 (2), 116 (7), 125 (5), 127 (1), 129 (1), 132 (1), 136 (4), 155 (10), 159 (1), 160 (1), 161 (1), 165 (1), 166 (3), 169 (2), 190 (2), 246 (1), 290 (1), 306 (4), 308 (8), 344 (4), 385 (3), 398 (1), 399 (1), 403 (1), 409 (1), 415 (3), 423 (3), 425 (2), 427 (2), 437 (1), 439 (4), 440 (1), 442 (1), 447 (10), 452 (1), 454 (1), 455 (1), 456 (1), 460 (2), 462 (3), 465 (7), 467 (2), 469 (1), 470 (1), 474 (1), 476 (2), 480 (1), 481 (1)",77
implemented,"0 (2), 2 (1), 4 (2), 5 (4), 8 (6), 10 (1), 17 (1), 18 (1), 20 (2), 23 (1), 27 (1), 30 (1), 36 (2), 37 (1), 41 (1), 43 (1), 44 (5), 45 (1), 50 (3), 51 (1), 52 (4), 53 (1), 54 (4), 55 (1), 57 (1), 58 (1), 59 (1), 61 (1), 63 (1), 66 (1), 68 (1), 69 (8), 70 (1), 74 (1), 75 (1), 80 (4), 81 (1), 83 (1), 85 (1), 86 (6), 87 (1), 89 (1), 91 (4), 95 (3), 96 (2), 99 (2), 100 (6), 102 (1), 104 (2), 105 (2), 107 (6), 108 (2), 111 (2), 113 (9), 116 (8), 119 (1), 125 (1), 127 (2), 129 (4), 131 (1), 133 (1), 136 (2), 137 (8), 138 (3), 140 (3), 141 (6), 142 (4), 144 (2), 145 (2), 147 (1), 148 (2), 150 (4), 154 (1), 155 (6), 157 (2), 160 (4), 161 (1), 166 (2), 167 (3), 172 (2), 175 (1), 176 (1), 177 (2), 179 (2), 183 (1), 188 (4), 190 (2), 290 (1), 293 (1), 305 (2), 306 (1), 308 (3), 316 (2), 344 (4), 356 (1), 377 (1), 378 (1), 383 (1), 385 (2), 388 (1), 398 (2), 399 (2), 402 (1), 408 (1), 415 (1), 419 (1), 423 (2), 425 (1), 429 (8), 434 (1), 438 (1), 439 (4), 440 (1), 442 (1), 443 (2), 447 (10), 448 (1), 451 (1), 452 (4), 455 (5), 456 (4), 458 (1), 460 (3), 462 (5), 463 (1), 465 (8), 467 (1), 472 (1), 473 (4), 474 (1), 475 (2), 478 (4), 480 (4), 481 (4)",134
implementing,"10 (1), 21 (1), 40 (1), 52 (1), 69 (3), 74 (1), 75 (1), 76 (1), 83 (1), 87 (1), 95 (2), 107 (1), 108 (1), 116 (1), 133 (1), 137 (1), 141 (3), 155 (1), 159 (1), 160 (3), 172 (1), 188 (1), 290 (1), 306 (1), 382 (1), 387 (1), 388 (1), 398 (1), 408 (1), 423 (1), 425 (1), 426 (1), 447 (4), 452 (1), 453 (1), 455 (2), 462 (1), 465 (1), 471 (1), 474 (1), 481 (1)",41
implication,"29 (1), 31 (2), 87 (1), 94 (1), 100 (1), 130 (1), 157 (1), 166 (1), 398 (1), 429 (1), 453 (1), 454 (2), 460 (1), 465 (1)",14
implicit,"171 (1), 388 (1), 403 (1), 425 (1)",4
implied,44 (1),1
implies,"26 (1), 59 (1), 73 (1), 190 (1), 429 (1), 451 (1), 481 (1)",7
imply,"64 (1), 91 (1), 465 (1), 481 (1)",4
import,"122 (1), 467 (1)",2
importance,"1 (2), 20 (1), 26 (1), 31 (1), 35 (1), 39 (1), 42 (1), 57 (3), 67 (1), 69 (2), 72 (1), 80 (1), 86 (3), 88 (1), 91 (2), 96 (1), 100 (1), 102 (1), 103 (1), 106 (1), 107 (2), 113 (1), 126 (2), 132 (1), 139 (1), 140 (1), 152 (1), 157 (1), 160 (1), 161 (1), 166 (1), 172 (1), 175 (1), 179 (1), 308 (1), 331 (1), 349 (1), 379 (1), 380 (1), 398 (1), 429 (3), 433 (1), 439 (2), 446 (1), 447 (2), 452 (1), 454 (1), 458 (1), 460 (1), 461 (5), 464 (2), 467 (3), 481 (6)",53
important,"0 (2), 1 (1), 4 (1), 5 (3), 9 (2), 11 (1), 18 (1), 20 (1), 30 (3), 31 (1), 45 (1), 49 (1), 50 (1), 57 (1), 61 (1), 62 (1), 63 (2), 66 (2), 69 (3), 71 (2), 76 (1), 77 (1), 80 (1), 87 (4), 88 (1), 91 (2), 92 (2), 107 (1), 111 (1), 112 (1), 115 (1), 122 (1), 126 (2), 129 (2), 134 (1), 140 (1), 142 (2), 147 (1), 151 (1), 152 (1), 154 (1), 157 (3), 159 (1), 160 (3), 161 (2), 164 (1), 181 (1), 182 (1), 185 (2), 188 (1), 190 (1), 197 (1), 310 (1), 317 (1), 388 (2), 397 (2), 398 (2), 415 (3), 418 (1), 423 (1), 425 (2), 429 (2), 431 (3), 437 (1), 439 (1), 441 (1), 442 (1), 445 (1), 447 (1), 451 (1), 453 (1), 454 (1), 455 (1), 456 (4), 465 (1), 466 (5), 467 (1), 469 (1), 472 (1), 473 (2), 475 (2), 480 (2), 481 (1)",83
importantly,"71 (3), 420 (1), 446 (1)",3
importation,382 (1),1
importer,467 (2),1
impose,"87 (2), 143 (1), 161 (1), 420 (1), 428 (1), 442 (1), 452 (1), 471 (1)",8
imposed,"4 (2), 8 (3), 9 (1), 12 (1), 20 (1), 31 (2), 32 (1), 34 (1), 39 (1), 49 (4), 66 (3), 77 (1), 87 (1), 91 (1), 100 (1), 142 (1), 148 (1), 149 (3), 377 (1), 378 (1), 379 (1), 387 (1), 395 (2), 402 (1), 415 (2), 419 (1), 425 (2), 426 (1), 428 (1), 446 (1), 453 (1), 457 (1), 465 (1), 466 (1), 470 (2), 478 (1), 480 (1)",37
imposes,"31 (1), 43 (2)",2
imposing,"9 (2), 49 (1), 54 (1)",3
imposition,378 (1),1
impossible,"0 (1), 10 (1), 18 (1), 40 (1), 44 (2), 54 (1), 57 (1), 60 (1), 66 (1), 80 (2), 90 (1), 91 (1), 95 (1), 112 (1), 121 (1), 155 (2), 167 (5), 168 (1), 169 (1), 174 (1), 206 (1), 398 (3), 399 (1), 419 (1), 429 (1), 431 (1), 439 (2), 440 (1), 441 (1), 452 (1), 457 (1), 464 (1), 466 (1), 467 (3), 471 (1), 480 (2), 481 (1)",37
impracticable,480 (1),1
impractical,"60 (2), 91 (1), 379 (1), 423 (1), 437 (1), 454 (3), 461 (2), 465 (2)",8
imprecise,458 (2),1
imprecision,"388 (1), 408 (1), 458 (1), 465 (1)",4
impression,"5 (1), 8 (1), 155 (1), 168 (1), 182 (2), 388 (2), 399 (1), 425 (2), 429 (3), 447 (1), 464 (1), 476 (1)",12
impressive,409 (1),1
imprint,"17 (1), 57 (1), 440 (1)",3
improbable,"388 (1), 420 (1), 429 (1), 440 (1)",4
impromptu,431 (1),1
improper,"5 (1), 20 (1), 26 (1), 48 (2), 54 (1), 77 (2), 87 (1), 104 (2), 108 (1), 109 (3), 133 (4), 142 (3), 167 (1), 168 (1), 377 (2), 381 (1), 383 (1), 394 (2), 398 (1), 399 (2), 411 (1), 413 (1), 415 (1), 428 (2), 429 (1), 431 (1), 441 (1), 445 (3), 453 (1), 454 (1), 457 (3), 459 (1), 465 (1), 475 (1), 481 (2)",35
improperly,"6 (1), 17 (2), 31 (2), 34 (2), 54 (1), 64 (1), 76 (2), 87 (2), 100 (2), 108 (1), 133 (2), 134 (1), 137 (3), 142 (4), 155 (1), 168 (2), 381 (1), 394 (1), 398 (1), 424 (1), 429 (1), 446 (4), 447 (1), 455 (2), 480 (1)",25
improve,"0 (1), 3 (1), 4 (1), 6 (1), 8 (3), 9 (2), 10 (1), 15 (1), 19 (1), 21 (2), 30 (4), 38 (1), 40 (1), 43 (2), 44 (1), 45 (1), 50 (3), 51 (1), 53 (2), 54 (1), 57 (1), 58 (1), 59 (2), 60 (1), 62 (2), 63 (1), 66 (2), 69 (2), 71 (1), 74 (1), 79 (2), 80 (3), 81 (2), 87 (7), 89 (2), 96 (1), 97 (1), 98 (1), 99 (1), 100 (1), 102 (1), 104 (1), 106 (1), 107 (1), 108 (1), 110 (1), 111 (2), 113 (3), 125 (4), 128 (1), 133 (1), 135 (1), 138 (1), 140 (1), 141 (3), 142 (2), 151 (2), 155 (2), 157 (2), 163 (1), 165 (3), 166 (1), 167 (1), 169 (1), 172 (1), 173 (1), 185 (3), 190 (4), 196 (2), 206 (4), 248 (1), 290 (1), 306 (2), 308 (1), 317 (2), 382 (1), 383 (2), 385 (2), 393 (1), 396 (2), 398 (2), 400 (1), 401 (2), 404 (1), 409 (3), 415 (1), 423 (2), 426 (1), 428 (1), 429 (8), 431 (1), 433 (2), 439 (1), 440 (2), 441 (1), 446 (3), 447 (5), 452 (2), 455 (3), 462 (2), 464 (4), 465 (9), 466 (1), 467 (4), 472 (1), 473 (2), 480 (1), 481 (6)",108
improved,"0 (1), 4 (1), 5 (3), 6 (2), 8 (1), 9 (4), 12 (2), 15 (3), 21 (3), 22 (1), 26 (2), 27 (1), 30 (1), 34 (1), 35 (1), 44 (2), 47 (1), 51 (1), 52 (1), 57 (4), 60 (1), 61 (5), 62 (1), 64 (1), 66 (2), 69 (1), 80 (2), 81 (1), 85 (1), 86 (1), 87 (2), 89 (2), 95 (1), 100 (5), 107 (1), 108 (1), 110 (2), 111 (1), 113 (1), 120 (2), 125 (2), 128 (1), 130 (1), 132 (1), 137 (2), 139 (2), 142 (2), 151 (1), 157 (7), 158 (1), 160 (1), 173 (3), 310 (3), 383 (2), 393 (3), 398 (2), 400 (1), 401 (3), 402 (1), 415 (3), 425 (2), 426 (1), 429 (5), 434 (1), 439 (1), 442 (1), 447 (1), 451 (1), 453 (1), 455 (1), 457 (1), 462 (2), 463 (1), 465 (7), 467 (2), 469 (1), 470 (2), 473 (3), 476 (2), 479 (1), 480 (7), 481 (12)",82
improvement,"0 (2), 2 (1), 3 (2), 4 (1), 5 (1), 6 (4), 8 (3), 9 (5), 18 (1), 21 (1), 22 (1), 30 (1), 34 (3), 40 (1), 43 (2), 47 (1), 50 (1), 52 (1), 54 (1), 60 (1), 61 (2), 63 (1), 66 (1), 67 (2), 69 (1), 74 (3), 80 (7), 81 (2), 85 (1), 86 (5), 89 (5), 95 (1), 103 (3), 105 (1), 107 (3), 110 (4), 113 (5), 118 (2), 120 (9), 127 (1), 128 (1), 135 (3), 136 (1), 138 (2), 140 (2), 142 (1), 144 (1), 148 (2), 151 (7), 155 (4), 157 (1), 161 (1), 163 (1), 166 (4), 170 (1), 172 (1), 173 (1), 174 (1), 188 (1), 190 (3), 248 (2), 306 (1), 308 (1), 310 (1), 378 (1), 383 (3), 393 (1), 396 (1), 398 (1), 401 (3), 404 (1), 415 (4), 429 (5), 434 (1), 437 (1), 446 (1), 447 (5), 452 (1), 453 (1), 456 (2), 461 (3), 462 (1), 463 (1), 465 (12), 466 (2), 467 (2), 469 (1), 470 (3), 473 (6), 475 (1), 479 (2), 480 (2), 481 (7)",93
improves,"0 (1), 4 (1), 45 (1), 71 (1), 80 (2), 148 (3), 153 (1), 480 (1)",8
improving,"0 (1), 4 (1), 5 (1), 9 (1), 14 (1), 41 (1), 44 (1), 53 (2), 62 (1), 80 (1), 106 (1), 120 (1), 141 (1), 173 (1), 174 (1), 190 (1), 206 (3), 308 (1), 317 (2), 387 (1), 388 (1), 393 (1), 398 (2), 401 (1), 429 (3), 447 (2), 455 (1), 465 (3), 466 (1), 481 (1)",30
improvise,476 (1),1
impure,401 (1),1
impurity,"68 (3), 80 (2), 105 (1)",3
in,"77 (2), 173 (1), 206 (1), 402 (1)",4
inability,"8 (1), 20 (1), 80 (1), 95 (2), 98 (2), 137 (1), 159 (1), 206 (2), 388 (1), 398 (1), 399 (1), 417 (1), 422 (1), 426 (1), 432 (1), 433 (1), 443 (3), 447 (1), 451 (6), 462 (1), 474 (1), 479 (1), 481 (1)",23
inaccessibility,451 (2),1
inaccuracy,"48 (2), 64 (1), 458 (1), 465 (1), 467 (1)",5
inaccurate,"0 (1), 4 (4), 40 (1), 48 (2), 64 (5), 113 (1), 122 (2), 125 (1), 164 (2), 170 (4), 388 (1), 397 (2), 419 (1), 426 (1), 433 (1), 453 (1), 458 (3), 464 (1), 465 (8), 467 (2), 472 (1), 473 (1), 478 (1), 481 (1)",24
inaccurately,"458 (1), 472 (1)",2
inaction,"429 (1), 481 (1)",2
inactivated,126 (1),1
inactive,"120 (1), 176 (1)",2
inadequacy,"131 (1), 290 (1), 429 (1), 456 (1), 457 (1), 466 (1), 472 (2)",7
inadequate,"0 (2), 3 (2), 8 (1), 9 (2), 12 (3), 26 (5), 29 (2), 34 (3), 35 (1), 43 (1), 44 (2), 45 (1), 49 (2), 50 (1), 52 (1), 54 (2), 57 (1), 58 (1), 60 (2), 61 (1), 62 (1), 67 (1), 71 (1), 74 (3), 77 (2), 80 (1), 85 (4), 87 (2), 89 (2), 96 (2), 98 (2), 100 (5), 103 (3), 105 (1), 108 (2), 110 (3), 113 (2), 115 (2), 116 (5), 129 (2), 135 (1), 136 (2), 138 (4), 140 (1), 155 (1), 161 (1), 166 (4), 168 (2), 173 (4), 176 (1), 184 (1), 190 (1), 201 (1), 213 (1), 231 (1), 237 (1), 239 (1), 251 (1), 253 (1), 272 (1), 308 (1), 341 (1), 380 (2), 382 (1), 384 (2), 387 (1), 388 (1), 398 (15), 423 (1), 429 (6), 439 (4), 442 (1), 447 (5), 453 (4), 454 (1), 456 (1), 463 (1), 464 (1), 465 (6), 467 (3), 470 (1), 473 (2), 475 (3), 478 (1), 480 (4), 481 (6)",86
inadequately,"60 (1), 77 (2), 108 (2), 113 (2), 116 (1), 170 (1), 429 (2), 447 (1), 480 (2)",9
inadvertent,"9 (1), 42 (1), 47 (1), 181 (3), 185 (2), 431 (2), 439 (1), 456 (1), 465 (3)",9
inadvertently,"5 (2), 9 (6), 47 (2), 51 (1), 58 (2), 91 (3), 95 (1), 97 (2), 117 (2), 142 (3), 152 (4), 157 (1), 161 (2), 172 (2), 181 (3), 185 (3), 188 (2), 308 (1), 310 (1), 384 (1), 387 (3), 399 (1), 407 (1), 408 (1), 411 (2), 416 (2), 426 (1), 432 (1), 438 (2), 442 (4), 443 (1), 447 (1), 454 (1), 465 (3), 476 (1)",35
inappropriate,"0 (1), 18 (1), 21 (2), 26 (3), 43 (8), 44 (3), 51 (1), 53 (2), 59 (2), 77 (1), 91 (3), 122 (1), 137 (2), 150 (1), 159 (2), 160 (3), 164 (2), 166 (3), 190 (1), 308 (1), 385 (2), 404 (1), 426 (1), 429 (1), 430 (1), 439 (2), 440 (1), 441 (1), 443 (2), 447 (1), 453 (2), 458 (1), 464 (1), 467 (1), 475 (1)",35
inappropriately,"397 (2), 416 (1), 427 (2), 430 (1), 453 (2), 476 (1), 481 (2)",7
inattention,"79 (1), 140 (1), 181 (2), 185 (1), 415 (1), 462 (1), 472 (1)",7
inattentive,"58 (2), 120 (1), 415 (1)",3
inattentiveness,"382 (2), 462 (1)",2
inaudible,"29 (1), 44 (2), 190 (3)",3
inauguration,469 (2),1
inbd,169 (1),1
inboard,"84 (4), 95 (10), 100 (2), 109 (1), 111 (1), 112 (1), 130 (2), 137 (1), 138 (3), 157 (15), 169 (17), 170 (13), 175 (1), 178 (3), 316 (1), 328 (2), 377 (6), 440 (1), 447 (3), 473 (4)",20
inbound,"4 (1), 12 (3), 17 (1), 35 (1), 50 (1), 51 (4), 72 (6), 74 (1), 75 (1), 76 (1), 83 (1), 87 (2), 142 (1), 147 (5), 152 (5), 157 (1), 169 (1), 175 (5), 177 (5), 290 (7), 447 (3), 448 (1), 459 (3), 464 (1), 473 (1), 477 (1)",26
inc,"0 (6), 2 (9), 3 (1), 4 (3), 5 (13), 8 (5), 9 (5), 10 (13), 18 (1), 20 (3), 36 (2), 42 (1), 49 (1), 50 (1), 55 (1), 57 (1), 61 (3), 63 (3), 64 (3), 66 (3), 68 (9), 74 (1), 79 (4), 80 (4), 81 (1), 82 (1), 83 (1), 84 (2), 85 (6), 86 (1), 87 (6), 89 (3), 91 (29), 94 (1), 95 (2), 97 (3), 98 (5), 99 (3), 100 (2), 106 (7), 107 (4), 110 (2), 113 (1), 120 (4), 121 (3), 122 (5), 124 (2), 125 (3), 130 (2), 131 (6), 132 (1), 133 (8), 134 (1), 136 (1), 137 (2), 138 (2), 139 (4), 140 (2), 141 (1), 151 (3), 152 (1), 154 (2), 155 (4), 157 (2), 161 (1), 162 (2), 164 (1), 165 (2), 166 (1), 168 (2), 170 (6), 172 (4), 173 (3), 174 (7), 175 (2), 177 (3), 179 (5), 185 (3), 186 (2), 195 (2), 202 (2), 205 (3), 206 (2), 207 (1), 216 (1), 218 (2), 219 (2), 226 (2), 234 (2), 243 (2), 246 (2), 260 (2), 263 (2), 270 (1), 273 (3), 281 (1), 287 (1), 299 (2), 300 (1), 301 (2), 303 (2), 304 (1), 308 (1), 313 (2), 315 (1), 327 (2), 329 (2), 347 (1), 349 (1), 355 (2), 374 (2), 377 (3), 380 (1), 383 (2), 385 (4), 387 (1), 388 (1), 391 (3), 393 (3), 396 (1), 397 (1), 398 (3), 401 (4), 402 (1), 412 (2), 415 (3), 416 (1), 418 (11), 420 (4), 423 (7), 425 (2), 429 (3), 434 (2), 439 (4), 440 (2), 442 (2), 443 (1), 445 (2), 446 (1), 447 (4), 448 (24), 451 (4), 452 (1), 454 (2), 455 (6), 456 (4), 457 (2), 458 (1), 462 (4), 465 (12), 466 (8), 467 (11), 469 (3), 470 (5), 471 (5), 472 (9), 473 (4), 474 (5), 475 (4), 476 (6), 480 (2), 481 (1)",162
incandescent,"120 (3), 128 (1), 139 (3), 151 (5), 447 (1)",5
incapable,"420 (1), 447 (1)",2
incapacitated,"79 (2), 101 (1), 116 (1), 155 (1), 166 (1), 179 (1), 398 (1), 447 (1), 451 (1), 461 (1), 462 (1), 465 (1), 471 (1), 472 (1)",14
incapacitation,382 (2),1
incentive,"429 (2), 480 (1)",2
inception,"52 (1), 97 (1), 157 (1), 455 (1), 456 (1), 469 (1)",6
inch,"0 (7), 1 (10), 3 (22), 4 (6), 5 (35), 6 (5), 7 (2), 8 (13), 9 (2), 10 (2), 11 (4), 12 (6), 14 (2), 15 (39), 16 (5), 17 (11), 18 (3), 19 (25), 20 (8), 21 (4), 22 (5), 23 (1), 24 (1), 25 (1), 26 (24), 27 (20), 28 (2), 30 (2), 31 (5), 32 (5), 34 (14), 35 (20), 36 (6), 37 (1), 38 (1), 39 (6), 41 (2), 43 (4), 44 (15), 45 (31), 48 (9), 49 (5), 51 (1), 52 (13), 53 (2), 54 (9), 55 (1), 56 (5), 57 (35), 58 (8), 59 (1), 60 (34), 61 (1), 62 (2), 63 (11), 64 (7), 65 (4), 66 (1), 67 (8), 68 (2), 69 (5), 70 (26), 71 (33), 72 (2), 73 (13), 74 (2), 75 (10), 76 (9), 77 (7), 78 (2), 80 (13), 81 (5), 82 (3), 83 (12), 84 (6), 87 (5), 88 (6), 89 (19), 92 (9), 93 (7), 94 (17), 95 (21), 96 (1), 97 (1), 98 (1), 99 (9), 100 (48), 101 (14), 102 (1), 103 (1), 104 (8), 105 (16), 106 (7), 108 (4), 109 (57), 110 (5), 111 (18), 112 (4), 114 (4), 115 (4), 117 (1), 118 (9), 119 (17), 121 (8), 123 (4), 124 (8), 125 (1), 126 (6), 127 (3), 130 (12), 135 (5), 137 (3), 138 (16), 140 (2), 142 (13), 143 (17), 144 (2), 147 (2), 148 (28), 149 (1), 150 (2), 154 (10), 155 (2), 156 (4), 157 (44), 158 (11), 159 (2), 160 (2), 161 (2), 163 (4), 164 (1), 165 (64), 167 (12), 169 (30), 170 (27), 172 (1), 173 (19), 174 (2), 175 (16), 176 (20), 177 (30), 178 (23), 180 (11), 182 (3), 183 (20), 185 (5), 189 (1), 190 (1), 197 (6), 310 (4), 377 (14), 378 (1), 379 (1), 380 (6), 382 (1), 383 (18), 384 (11), 385 (2), 390 (1), 393 (5), 395 (1), 398 (39), 399 (3), 402 (3), 403 (9), 404 (9), 407 (1), 409 (8), 410 (1), 413 (5), 414 (5), 415 (6), 418 (7), 420 (6), 423 (13), 425 (1), 427 (1), 428 (7), 429 (7), 431 (1), 432 (1), 433 (16), 434 (7), 437 (1), 439 (3), 440 (11), 441 (1), 442 (4), 443 (2), 444 (1), 445 (5), 446 (21), 447 (10), 448 (5), 450 (1), 451 (5), 453 (4), 455 (5), 456 (2), 457 (9), 459 (4), 460 (1), 463 (2), 464 (2), 465 (30), 466 (6), 467 (12), 468 (4), 469 (11), 470 (2), 471 (28), 473 (16), 475 (36), 476 (2), 477 (8), 478 (3), 479 (1), 480 (20)",218
incidence,"3 (1), 17 (1), 55 (1), 79 (1), 103 (1), 124 (1), 142 (1), 151 (1), 175 (1), 177 (2), 383 (2), 384 (1), 393 (1), 411 (1), 429 (1), 447 (1), 453 (1), 456 (1), 471 (1), 473 (1), 480 (2), 481 (1)",22
incident,"0 (3), 5 (1), 6 (1), 8 (1), 10 (2), 17 (1), 20 (2), 21 (4), 22 (1), 26 (1), 32 (1), 35 (2), 38 (4), 39 (2), 40 (3), 44 (11), 45 (1), 49 (1), 50 (18), 51 (4), 52 (1), 54 (1), 57 (1), 59 (3), 63 (4), 64 (1), 66 (2), 69 (1), 72 (1), 74 (1), 75 (1), 76 (1), 79 (5), 80 (28), 81 (4), 83 (1), 85 (1), 86 (6), 87 (15), 89 (1), 91 (25), 97 (1), 98 (1), 99 (1), 101 (1), 102 (2), 103 (2), 106 (4), 107 (7), 108 (9), 109 (1), 111 (5), 115 (1), 116 (3), 124 (1), 127 (1), 129 (6), 130 (1), 131 (2), 132 (1), 133 (5), 136 (3), 137 (1), 138 (4), 141 (6), 142 (16), 143 (6), 145 (3), 147 (1), 148 (3), 149 (1), 153 (1), 154 (2), 155 (1), 157 (1), 161 (10), 164 (1), 165 (1), 166 (1), 167 (2), 168 (14), 170 (2), 171 (1), 172 (7), 173 (1), 179 (14), 181 (11), 185 (15), 196 (1), 206 (2), 249 (1), 254 (1), 255 (1), 274 (2), 306 (1), 316 (4), 328 (1), 336 (2), 356 (1), 377 (3), 378 (1), 380 (1), 381 (2), 384 (5), 385 (3), 386 (2), 388 (1), 393 (1), 394 (5), 399 (2), 401 (1), 403 (2), 409 (1), 414 (1), 418 (1), 420 (5), 421 (3), 424 (1), 426 (1), 427 (7), 429 (4), 431 (1), 437 (2), 438 (2), 443 (5), 445 (3), 446 (1), 447 (4), 448 (4), 449 (1), 450 (1), 452 (4), 453 (1), 454 (7), 455 (1), 456 (9), 457 (1), 459 (1), 460 (1), 461 (6), 465 (4), 467 (1), 469 (1), 472 (14), 474 (1), 475 (2)",146
incipient,"378 (1), 402 (1), 452 (1)",3
inclement,"38 (1), 69 (1), 155 (2), 172 (1), 441 (1), 453 (1)",6
inclination,21 (1),1
incline,"50 (1), 51 (1), 142 (1), 157 (1), 456 (1)",5
inclined,"175 (1), 463 (3)",2
